,overall
67711,69
71001,66
121545,67
100980,70
20022,68
86995,67
17300,73
9330,61
23288,64
72043,65
51746,68
42541,60
94948,55
103359,67
82625,72
115196,76
127087,62
58556,61
101834,69
3064,69
86513,67
9947,61
115675,75
115839,75
82011,72
84433,69
71796,65
96613,79
125323,64
101864,69
35892,68
32563,72
64230,75
83050,71
69629,67
83141,71
17582,72
70135,67
19119,69
1500,73
76126,59
44964,53
109183,62
89064,65
110110,60
23599,64
19585,69
100226,71
131053,55
122503,66
67058,70
42312,60
61818,53
21668,66
33350,71
34559,69
123815,65
123133,66
4468,67
84873,69
82522,72
122919,66
10364,60
11789,58
59305,60
85250,68
90001,64
97034,77
23405,64
13644,54
70559,66
7388,64
66779,71
94095,58
124696,64
12998,56
59130,60
19495,69
41961,61
109709,61
16681,74
28913,52
107098,64
115342,76
10949,59
51883,68
38271,65
25632,61
124219,65
118606,70
104340,66
48404,73
17815,71
110519,60
45833,82
124826,64
44940,53
29772,80
77194,57
81516,73
80432,75
28057,56
94950,55
61123,56
26723,59
79318,80
42290,60
36395,67
20495,67
20930,67
20302,68
83057,71
69058,68
64672,74
52243,68
38447,65
66775,71
39670,64
82134,72
46317,78
113944,49
21556,66
84832,69
105004,66
22516,65
99733,71
100741,70
16516,75
82447,72
121398,67
23557,64
62567,83
49644,71
848,75
107733,63
38958,65
4073,68
17555,72
112209,57
6010,65
15200,81
18102,71
36363,67
65824,72
98028,75
16628,74
77992,54
63394,77
87245,66
97520,76
13857,53
108888,62
79455,80
34666,69
126327,63
125657,63
118374,70
28525,54
86442,67
95584,53
94826,56
63303,78
7508,64
38419,65
22303,65
66045,72
77901,55
109737,61
113426,53
3275,69
62209,51
49838,71
69481,67
107605,63
66081,72
82852,71
17396,72
90971,63
114591,79
32572,72
57562,62
5525,66
84790,69
97837,75
68088,69
42718,59
46605,77
116511,73
53233,67
61870,53
101527,69
127528,61
108039,63
81807,73
4762,67
47480,75
50100,70
60401,58
56259,64
43145,58
115051,77
64836,74
454,78
83119,71
96224,84
27467,57
27291,58
100142,71
131910,50
80676,75
18191,71
13752,54
25667,61
63569,76
71299,66
52984,67
71417,65
61824,53
126659,62
85652,68
93537,59
69770,67
101897,69
62274,50
112496,56
62946,79
9620,61
38741,65
85432,68
4259,68
23020,64
94263,57
114148,85
56311,64
67279,70
92283,61
85737,68
119253,69
47446,75
128807,60
67396,70
66589,71
109854,61
61947,52
47169,75
67232,70
120017,68
93065,60
32327,73
115435,76
30690,76
38342,65
64211,75
2365,71
105214,65
34161,70
78080,54
86855,67
61916,52
129446,59
71794,65
14618,50
122546,66
80964,74
116627,73
59946,59
132063,49
28201,55
48989,72
57155,63
72855,64
26094,60
61008,56
4613,67
129496,59
9841,61
82145,72
107076,64
46933,76
124504,64
15327,80
8593,62
120493,68
52672,67
78464,52
127712,61
1618,73
16641,74
82208,72
56932,63
38356,65
71024,66
5821,65
97471,76
73936,63
13302,55
83540,70
18637,70
19948,68
22253,65
16039,76
13471,54
97294,76
59426,60
22319,65
37403,66
68376,69
36090,68
88006,66
70760,66
22447,65
11823,58
16668,74
66072,72
21128,67
118353,70
93062,60
9379,61
78825,49
124279,65
86559,67
117382,72
58972,60
36562,67
17781,72
55681,64
71765,65
82355,72
24415,63
79208,82
113770,51
72289,64
77921,55
118076,71
2303,71
87083,66
115946,74
170,81
46232,79
70060,67
106764,64
56344,64
123075,66
3259,69
52795,67
5456,66
107538,63
129662,58
100480,70
61173,55
50652,70
6110,65
94841,56
33497,71
53806,66
21926,66
81125,74
23387,64
56261,64
20353,68
128898,60
8687,62
128865,60
24570,62
47675,74
8911,62
132037,49
8030,63
10646,60
100790,70
51274,69
5964,65
120753,68
43666,57
9292,61
35585,68
21913,66
11487,58
89208,64
82966,71
5864,65
110749,59
23290,64
110605,60
48389,73
113600,52
25440,61
88723,65
722,76
92581,60
57074,63
8304,63
105370,65
72681,64
575,77
113446,52
81519,73
99576,72
8834,62
128157,61
62609,83
24556,62
112676,55
65561,72
30343,77
9571,61
114351,81
83133,71
16361,75
73339,63
63948,75
13024,56
13118,55
115171,76
83483,70
24901,62
70456,66
7998,63
18066,71
47057,76
14599,50
13664,54
81674,73
105779,65
73492,63
44566,54
44515,55
35802,68
74585,62
50322,70
13706,54
127548,61
34991,69
119558,69
107059,64
31760,74
17063,73
68437,69
26529,59
45042,52
26403,60
112381,56
105812,65
76714,58
60555,57
17697,72
7020,64
11656,58
131906,51
80013,77
95868,51
42665,59
101849,69
103575,67
93229,59
76658,58
66500,71
38762,65
17006,73
52621,67
109182,62
65781,72
117321,72
66134,71
74376,62
99621,72
79315,80
92057,61
32252,73
104586,66
68068,69
107927,63
109078,62
16884,74
84974,69
2482,71
96994,77
127242,62
85001,69
14190,52
96439,81
12589,57
13872,53
41182,62
73320,63
29643,82
70096,67
115376,76
122530,66
124228,65
76635,58
16687,74
4636,67
98044,75
79783,78
16656,74
84486,69
11427,59
103587,67
25502,61
42812,59
100765,70
112487,56
47877,74
75363,61
42414,60
12018,58
91785,62
65665,72
89162,64
45308,51
37792,66
131619,52
118388,70
72916,64
54308,66
26420,60
66283,71
82603,72
44388,55
6787,64
78084,54
104842,66
95790,51
43687,57
84810,69
14226,52
90944,63
83820,70
104598,66
41324,62
70025,67
82866,71
58778,61
15992,76
31865,73
131948,50
16653,74
6827,64
58854,61
46282,79
65186,73
109464,61
7932,63
62401,48
53358,67
5050,66
124559,64
46785,76
27153,58
17124,73
49689,71
68124,69
126548,62
33156,71
101470,69
42159,60
48000,74
87562,66
6246,65
96006,49
48701,72
110760,59
68659,68
12549,57
13285,55
63765,76
55472,65
70239,67
39970,63
77509,56
53054,67
59289,60
76452,59
103080,67
88583,65
74884,61
90251,63
91992,61
93689,59
1229,74
78419,52
99305,72
72268,65
102565,68
101868,69
117899,71
70966,66
4432,67
75755,60
51128,69
57863,62
118110,71
127889,61
115648,75
71176,66
97710,75
26874,59
5475,66
34375,70
127559,61
40925,62
9826,61
54331,66
15293,80
92545,61
31327,75
92753,60
47390,75
19940,68
46338,78
31871,73
95515,53
68637,68
91998,61
69870,67
101913,69
61864,53
25065,62
93961,58
38590,65
40185,63
101418,69
8955,62
56965,63
3669,68
39561,64
14925,47
74033,63
118441,70
109603,61
65864,72
121457,67
84695,69
130847,55
46270,79
87219,66
33244,71
39388,64
69601,67
12351,57
35230,69
82406,72
123782,65
26111,60
57665,62
107426,63
30130,78
131794,51
53313,67
18870,70
53817,66
63539,77
121676,67
46716,77
27684,57
115230,76
5603,66
39266,64
31476,74
39123,64
80041,77
73911,63
47403,75
98621,73
62370,49
101439,69
67998,69
95636,52
66546,71
127648,61
117464,72
46654,77
109996,60
116589,73
18163,71
88783,65
34570,69
82281,72
56016,64
101162,70
117300,72
74897,61
119167,69
37586,66
88260,65
23566,64
55052,65
79347,80
51331,69
119761,69
59433,60
111769,58
88305,65
56798,63
106632,64
21723,66
28588,54
33981,70
84638,69
33563,71
107168,64
31920,73
100907,70
72882,64
49835,71
16525,75
70356,66
64275,75
9339,61
33566,71
8108,63
98344,74
110504,60
80849,75
18138,71
95339,54
37360,66
1666,73
20105,68
27040,58
84744,69
93088,60
114983,77
93104,60
7466,64
28924,52
78070,54
41519,61
122091,67
41055,62
49965,70
125666,63
119570,69
65972,72
52367,68
30942,75
89052,65
86805,67
27849,56
50221,70
343,79
10674,60
128204,61
17373,72
1748,73
31200,75
1428,73
68831,68
97256,76
100888,70
67533,70
41609,61
78830,49
101881,69
124974,64
123891,65
108169,63
111337,58
10839,59
11438,59
48607,72
34184,70
29084,51
18223,71
46565,77
41162,62
93618,59
56855,63
114177,84
11537,58
106943,64
6148,65
66571,71
112093,57
16357,75
82861,71
128723,60
45018,53
29668,81
50618,70
99024,72
50076,70
83511,70
89424,64
87769,66
69541,67
106942,64
57095,63
67079,70
59645,59
63426,77
81072,74
33296,71
75548,60
14510,51
109941,61
128936,60
53410,67
21503,66
35635,68
65913,72
65427,73
62430,94
117296,72
2656,70
50963,69
70171,67
102265,68
59132,60
128987,59
45985,81
35785,68
41739,61
94465,57
58260,61
17192,73
69935,67
78961,87
54968,65
103112,67
9404,61
81749,73
74826,62
67945,69
91799,62
129760,58
89604,64
24780,62
57921,62
81043,74
110579,60
45722,84
61134,56
84407,69
126096,63
67211,70
15868,77
105883,65
43634,57
66025,72
83244,71
71508,65
118457,70
120482,68
16551,75
6133,65
116422,73
88950,65
12748,56
46099,80
106497,64
117467,72
81795,73
121198,67
114484,80
8533,62
8931,62
34698,69
60788,57
16027,76
131608,52
3503,69
86787,67
54990,65
56616,63
34578,69
59504,60
5442,66
69127,68
17108,73
34716,69
88730,65
626,77
56740,63
81135,74
54093,66
58653,61
56307,64
31291,75
34857,69
121353,67
15320,80
118745,70
74697,62
65319,73
36,85
58266,61
99536,72
12530,57
111099,59
24857,62
24193,63
86680,67
68323,69
72309,64
76970,58
16571,74
93681,59
89186,64
28847,53
87681,66
8471,62
59838,59
57824,62
25704,61
62106,51
26318,60
118591,70
29170,50
40349,63
78899,47
58659,61
111078,59
96875,78
68022,69
102649,68
129774,58
102209,68
76424,59
4097,68
113948,49
16136,76
19545,69
1124,74
7449,64
61208,55
61796,53
84036,70
33395,71
18120,71
5059,66
125275,64
126984,62
5593,66
768,76
32117,73
44398,55
43638,57
114382,81
71099,66
54182,66
110052,60
124069,65
115002,77
2918,70
106909,64
108966,62
103496,67
80813,75
21433,66
95917,50
61899,52
46024,80
10334,60
168,81
104412,66
27150,58
18578,70
115537,75
24112,63
131192,54
22882,64
121648,67
111574,58
46034,80
11359,59
95318,54
56627,63
62257,50
128880,60
23005,64
52078,68
121539,67
90551,63
94262,57
23559,64
19239,69
41344,62
335,79
61531,54
26219,60
20778,67
4002,68
126572,62
52686,67
109257,61
124987,64
101212,69
94924,55
38620,65
88163,65
70061,67
115681,75
97597,75
54178,66
92554,61
2139,72
40384,63
25254,61
128814,60
88677,65
45637,87
81318,74
31497,74
56548,63
51547,69
86064,67
130440,56
87377,66
15155,82
44490,55
51816,68
49949,70
52216,68
15520,79
1454,73
87784,66
50235,70
124437,64
28560,54
45726,84
86932,67
128998,59
68955,68
17174,73
100040,71
32401,72
12534,57
37368,66
47021,76
85176,68
110930,59
20222,68
43561,57
14806,49
103065,67
14449,51
25740,61
80222,76
55325,65
100537,70
115148,77
82231,72
48700,72
37914,66
59931,59
57139,63
99612,72
64087,75
125084,64
38479,65
125419,64
9036,62
126494,63
129918,58
40138,63
101883,69
119806,69
47709,74
94078,58
63132,78
32890,72
102921,68
56582,63
106094,65
59553,59
17354,72
56970,63
93902,58
85516,68
74377,62
120049,68
63397,77
60948,56
51079,69
103763,67
65634,72
55186,65
50909,69
71194,66
25402,61
15595,78
59967,59
34176,70
58572,61
126306,63
83669,70
79069,83
10957,59
108309,62
127007,62
5165,66
20635,67
48093,73
17343,72
83714,70
95720,52
72904,64
116488,73
91462,62
114188,84
81489,73
108153,63
59802,59
115178,76
106923,64
36628,67
37380,66
102225,68
55162,65
63235,78
57913,62
27034,58
108348,62
61046,56
113655,51
107128,64
18575,70
24525,63
54808,65
14646,50
77549,56
23749,63
106644,64
54232,66
130056,57
105106,65
54845,65
51235,69
76589,58
12462,57
20678,67
105350,65
66650,71
64116,75
70913,66
122347,66
124909,64
28708,53
31610,74
37659,66
55564,64
55222,65
85084,68
85225,68
84585,69
5940,65
121271,67
85276,68
30366,77
8032,63
40370,63
113230,53
2021,72
57613,62
24432,63
113886,50
82253,72
77634,56
15354,80
36631,67
4072,68
104377,66
87987,66
106378,64
41375,61
73215,64
16457,75
26184,60
1817,72
28824,53
93317,59
12226,57
14240,52
118125,71
18271,71
112208,57
94120,58
74803,62
16013,76
132075,49
11663,58
110298,60
66672,71
82369,72
66998,70
53870,66
130050,57
32141,73
45615,89
28226,55
15902,77
94126,58
78254,53
74818,62
120712,68
102501,68
16852,74
7910,63
113143,54
4365,67
38199,65
30061,79
89438,64
109338,61
63198,78
21633,66
16527,75
120676,68
36637,67
65390,73
54764,65
37406,66
90959,63
107023,64
109068,62
83351,70
8173,63
20763,67
107948,63
85910,68
109396,61
26337,60
19970,68
125462,64
117050,72
73549,63
66157,71
127541,61
24338,63
29208,50
75520,60
25590,61
43270,58
38161,65
56162,64
77331,57
86215,67
67540,70
25279,61
111064,59
9795,61
97873,75
63340,77
1957,72
51311,69
51998,68
105950,65
43818,57
54025,66
1977,72
97690,75
66927,70
46574,77
107574,63
107861,63
106573,64
43441,58
32886,72
106303,64
63335,77
117613,72
79989,77
35311,68
71505,65
40139,63
125623,63
69320,68
122671,66
116347,74
30105,78
104860,66
39441,64
82319,72
98661,73
94917,55
87553,66
46532,77
14242,52
38311,65
86695,67
701,76
70187,67
108219,63
85633,68
5289,66
27421,57
106701,64
37304,66
132048,49
25115,62
66369,71
25465,61
40854,62
68475,68
29373,46
78196,53
98314,74
74721,62
59226,60
124145,65
41007,62
125547,63
18485,70
2353,71
130009,57
9977,61
69407,67
106338,64
13952,53
10928,59
72582,64
64321,75
59047,60
100637,70
35677,68
4864,67
128043,61
23242,64
114700,79
69219,68
92439,61
125183,64
20919,67
18611,70
95239,54
37892,66
55264,65
36601,67
60608,57
90596,63
128886,60
5815,65
29711,81
107220,64
55382,65
27862,56
46808,76
97102,77
117942,71
63764,76
28538,54
32819,72
116474,73
18174,71
15818,77
50291,70
82303,72
4393,67
82456,72
111033,59
127507,61
71159,66
34680,69
41214,62
40363,63
50098,70
62912,80
2381,71
131853,51
31786,74
108055,63
123247,65
13121,55
44202,56
97373,76
111358,58
68011,69
63915,75
130130,57
110819,59
40723,62
106979,64
66977,70
10976,59
48135,73
17383,72
21993,66
69643,67
93794,58
109201,61
125865,63
40080,63
94446,57
58126,62
96292,83
94408,57
35378,68
78174,54
91521,62
44701,54
12032,58
33941,70
90107,64
85223,68
111774,58
118964,70
90765,63
98521,73
58898,61
62952,79
128853,60
116832,73
114686,79
43267,58
70518,66
95433,53
129841,58
83945,70
14251,52
20574,67
16198,75
62509,85
42305,60
82969,71
101511,69
33580,71
68589,68
87950,66
83738,70
4126,68
27097,58
74831,62
75071,61
100456,70
26026,60
71844,65
51270,69
98871,73
37155,66
84841,69
84127,70
123185,65
79800,78
53890,66
28925,52
49556,71
37992,66
31203,75
121389,67
77046,57
72371,64
97386,76
91263,62
71199,66
124456,64
46869,76
81620,73
43636,57
71657,65
131726,52
100635,70
80765,75
105856,65
113642,51
125820,63
25906,60
59096,60
78324,53
114626,79
26519,59
642,76
9855,61
91163,62
47494,75
66798,71
127120,62
22486,65
86594,67
123846,65
7585,63
70032,67
8978,62
125711,63
53612,66
52466,68
80606,75
66996,70
61493,54
30413,77
86624,67
125841,63
77453,56
80554,75
27343,58
103454,67
129356,59
128070,61
57747,62
109094,62
81662,73
29865,80
74222,62
65723,72
72526,64
8290,63
101228,69
85440,68
30776,76
60590,57
112598,56
117883,71
101,82
85098,68
27962,56
75516,60
101874,69
12618,56
71951,65
40489,63
1442,73
114761,78
99949,71
89519,64
48364,73
27459,57
93281,59
19213,69
21388,66
52688,67
68488,68
116600,73
4895,67
17296,73
66394,71
30401,77
114987,77
12730,56
23416,64
2002,72
80439,75
66538,71
16232,75
93237,59
116901,73
130949,55
128333,60
68444,69
15207,81
130077,57
111100,59
2779,70
101760,69
28585,54
4131,68
78902,47
44883,53
22870,65
46068,80
59211,60
41432,61
7271,64
127874,61
87473,66
58909,61
95350,54
20769,67
115751,75
15259,81
27411,57
68432,69
115711,75
69821,67
122265,66
49245,71
63588,76
125365,64
9335,61
26275,60
63752,76
16199,75
73676,63
103853,67
17983,71
78625,51
115971,74
15344,80
42817,59
89717,64
50972,69
97632,75
65924,72
121888,67
36290,67
110832,59
21663,66
35374,68
80873,75
80476,75
35724,68
129650,58
9277,61
123407,65
59262,60
44038,56
85433,68
74520,62
54240,66
129182,59
95358,54
83365,70
53225,67
39961,63
67398,70
24529,63
76273,59
48834,72
35079,69
53469,67
71664,65
50557,70
123541,65
125692,63
124814,64
40823,62
77588,56
38900,65
74000,63
24760,62
34526,69
114139,85
94449,57
56566,63
92419,61
93186,60
127839,61
131341,54
87374,66
6454,65
74672,62
65363,73
100140,71
118701,70
93204,60
122796,66
106928,64
28347,55
131561,53
13542,54
48162,73
82182,72
68122,69
18419,70
38892,65
39024,64
77182,57
10449,60
67000,70
48294,73
95482,53
18251,71
129414,59
79173,82
102410,68
18182,71
21467,66
5039,66
113953,49
98265,74
24754,62
85560,68
103910,67
91407,62
69334,68
121096,67
49818,71
132141,47
6594,65
21810,66
100962,70
38301,65
104762,66
95902,50
6606,64
34589,69
39962,63
36825,67
25763,61
67837,69
62988,79
12492,57
103447,67
2795,70
112764,55
103498,67
67666,69
56679,63
128,82
72555,64
10044,60
49497,71
46165,79
44736,54
55442,65
86483,67
91750,62
123565,65
76902,58
5980,65
73119,64
112212,57
111785,58
59717,59
108933,62
94869,56
48788,72
117821,71
97087,77
43053,58
121985,67
36894,67
67790,69
57812,62
38149,65
111822,57
70964,66
108296,63
33363,71
72927,64
81372,74
84153,69
10548,60
12810,56
81467,73
57930,62
6264,65
82236,72
12948,56
65048,73
106198,65
131239,54
45613,89
47893,74
18442,70
29937,79
112975,54
128982,59
99456,72
26399,60
57822,62
75159,61
33500,71
103358,67
13007,56
117814,71
31013,75
62281,50
99940,71
128042,61
38638,65
4635,67
121652,67
63951,75
77708,55
68585,68
4708,67
101805,69
20078,68
115095,77
101294,69
13194,55
68006,69
34211,70
1282,74
83974,70
114492,80
100074,71
93873,58
116366,73
17130,73
58950,60
5383,66
110166,60
122247,66
102223,68
60924,56
38291,65
45840,82
91212,62
18130,71
73169,64
58410,61
10927,59
47822,74
69603,67
95814,51
94029,58
13286,55
26689,59
118183,71
92053,61
37004,67
75133,61
82508,72
88360,65
121522,67
25751,61
101203,69
46417,78
27229,58
53880,66
34010,70
26453,59
63240,78
52941,67
27591,57
19144,69
38132,65
31469,74
129690,58
71,83
79613,79
131081,54
131596,52
71813,65
3096,69
35106,69
131294,54
53304,67
8804,62
44265,55
24390,63
62413,47
29359,47
130282,57
104507,66
51458,69
3238,69
48796,72
26409,60
115184,76
59574,59
130554,56
45414,50
4258,68
7762,63
89315,64
11669,58
92533,61
32999,71
69072,68
27249,58
68330,69
129259,59
42012,60
126216,63
14648,50
78819,49
28516,54
40700,63
100748,70
54841,65
54415,66
84825,69
47026,76
110858,59
37301,66
6171,65
123195,65
123555,65
8971,62
78747,50
85215,68
15577,78
82899,71
113598,52
58150,62
73124,64
10607,60
62643,82
81617,73
78915,91
131626,52
106739,64
121935,67
20271,68
103673,67
104923,66
38165,65
47194,75
22583,65
84959,69
58939,60
112809,55
97638,75
125028,64
109248,61
59058,60
111050,59
31816,73
89010,65
101154,70
39944,63
118856,70
87940,66
30538,77
114178,84
73774,63
25824,61
74914,61
106035,65
11195,59
86351,67
114391,81
107991,63
69483,67
109606,61
99362,72
121396,67
130180,57
32869,72
50848,69
19906,68
83204,71
107794,63
113093,54
4772,67
127571,61
16484,75
39228,64
55768,64
54211,66
21894,66
2679,70
82801,71
87605,66
40411,63
74489,62
90456,63
15021,87
17467,72
71270,66
63983,75
52745,67
44849,53
114722,78
82806,71
9244,62
14058,53
28442,54
105246,65
22423,65
101096,70
56943,63
76544,59
77206,57
107119,64
40288,63
82252,72
47090,76
13530,54
107193,64
8428,63
19405,69
69772,67
80358,76
11827,58
89888,64
14004,53
14158,52
9809,61
109838,61
102484,68
39402,64
122825,66
57447,62
71407,65
86059,67
56979,63
55074,65
37766,66
2915,70
24199,63
55549,64
103360,67
52479,68
108901,62
62447,89
106058,65
66919,70
1511,73
24531,63
1804,72
63775,76
8625,62
39576,64
20949,67
35253,68
41869,61
73025,64
47788,74
6895,64
73792,63
46085,80
27285,58
39651,64
80566,75
39983,63
19707,68
111828,57
115174,76
124034,65
59182,60
95850,51
102377,68
34190,70
131854,51
131479,53
69216,68
30516,77
7345,64
48585,72
4074,68
13937,53
90105,64
99774,71
42526,60
54412,66
43240,58
115894,75
34008,70
49874,71
53954,66
54877,65
92953,60
15279,80
19546,69
29095,51
75550,60
59261,60
87210,66
25038,62
10609,60
44904,53
60790,57
47309,75
34536,69
127196,62
77714,55
99292,72
69393,67
57332,63
52262,68
7614,63
114689,79
117753,71
554,77
114473,80
22222,65
10030,60
30557,76
5697,66
55684,64
120330,68
62420,47
60162,58
94664,56
7279,64
40198,63
42172,60
71380,65
129452,59
97514,76
65843,72
60339,58
27625,57
58490,61
17106,73
32313,73
81974,73
73504,63
26340,60
54174,66
79304,81
2604,70
41147,62
112921,55
29654,82
125956,63
14922,47
77579,56
98545,73
128586,60
94769,56
11646,58
35964,68
55797,64
110285,60
4736,67
109113,62
24944,62
43970,56
34695,69
66503,71
101362,69
125202,64
10134,60
24972,62
58987,60
119351,69
50526,70
65073,73
27798,56
21394,66
95873,51
96166,86
17879,71
66098,72
26829,59
48850,72
79256,81
28224,55
